day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-2;9100.0;KELP;1998;24;;;;;2001;24;;;;;1999.5;0.0
-2;9200.0;KELP;1998;28;;;;;2001;28;;;;;1999.5;0.0
-2;9200.0;SQUID_INK;2002;28;;;;;2005;28;;;;;2003.5;0.0
-2;9200.0;RAINFOREST_RESIN;9995;28;;;;;10002;2;10005.0;28.0;;;9998.5;0.0
-2;9300.0;RAINFOREST_RESIN;10000;5;9998.0;9.0;9996.0;2.0;10004;2;10005.0;26.0;;;10002.0;0.0
-2;9300.0;KELP;1999;5;1998.0;28.0;;;2001;28;;;;;2000.0;0.0
-2;9300.0;SQUID_INK;2004;5;2002.0;28.0;;;2006;28;;;;;2005.0;0.0
-2;9400.0;RAINFOREST_RESIN;9996;2;9995.0;25.0;;;10004;2;10005.0;25.0;;;10000.0;0.0
-2;9400.0;KELP;1998;27;;;;;2000;7;2001.0;27.0;;;1999.0;0.0
-2;9400.0;SQUID_INK;2002;27;;;;;2004;7;2005.0;27.0;;;2003.0;0.0
-2;9500.0;SQUID_INK;2001;29;;;;;2004;25;;;;;2002.5;0.0
-2;9500.0;RAINFOREST_RESIN;9996;2;9995.0;23.0;;;10002;6;10004.0;2.0;10005.0;23.0;9999.0;0.0
-2;9500.0;KELP;1998;29;;;;;2001;25;;;;;1999.5;0.0
-2;9600.0;KELP;1999;3;1998.0;35.0;;;2001;31;;;;;2000.0;0.0
-2;9600.0;SQUID_INK;2002;3;2001.0;35.0;;;2004;31;;;;;2003.0;0.0
-2;9600.0;RAINFOREST_RESIN;10000;3;9996.0;2.0;9995.0;29.0;10004;2;10005.0;29.0;;;10002.0;0.0
-2;9700.0;RAINFOREST_RESIN;9996;2;9995.0;28.0;;;10004;2;10005.0;28.0;;;10000.0;0.0
-2;9700.0;KELP;1998;30;;;;;2001;30;;;;;1999.5;0.0
-2;9700.0;SQUID_INK;2001;30;;;;;2004;30;;;;;2002.5;0.0
-2;9800.0;RAINFOREST_RESIN;9996;2;9995.0;23.0;;;10004;2;10005.0;23.0;;;10000.0;0.0
-2;9800.0;KELP;1997;32;;;;;2000;25;;;;;1998.5;0.0
-2;9800.0;SQUID_INK;2002;32;;;;;2005;25;;;;;2003.5;0.0
-2;9900.0;SQUID_INK;2002;27;;;;;2004;1;2006.0;27.0;;;2003.0;0.0
-2;9900.0;KELP;1997;27;;;;;1999;1;2000.0;2.0;2001.0;25.0;1998.0;0.0
-2;9900.0;RAINFOREST_RESIN;9996;2;9995.0;25.0;;;10004;2;10005.0;25.0;;;10000.0;0.0
-2;10000.0;KELP;1997;31;;;;;2001;31;;;;;1999.0;0.0
-2;10000.0;SQUID_INK;2002;31;;;;;2005;31;;;;;2003.5;0.0
-2;10000.0;RAINFOREST_RESIN;9996;1;9995.0;30.0;;;10004;1;10005.0;30.0;;;10000.0;0.0
-2;10100.0;KELP;1999;6;1998.0;25.0;;;2001;25;;;;;2000.0;0.0
-2;10100.0;RAINFOREST_RESIN;10000;5;9995.0;25.0;;;10005;25;;;;;10002.5;0.0
-2;10100.0;SQUID_INK;2003;6;2002.0;25.0;;;2006;25;;;;;2004.5;0.0
-2;10200.0;RAINFOREST_RESIN;9996;1;9995.0;29.0;;;10004;1;10005.0;29.0;;;10000.0;0.0
-2;10200.0;KELP;1998;30;;;;;2001;30;;;;;1999.5;0.0
-2;10200.0;SQUID_INK;2003;30;;;;;2007;30;;;;;2005.0;0.0
-2;10300.0;SQUID_INK;2006;1;2004.0;23.0;;;2007;23;;;;;2006.5;0.0
-2;10300.0;KELP;2000;1;1998.0;23.0;;;2001;23;;;;;2000.5;0.0
-2;10300.0;RAINFOREST_RESIN;9995;23;;;;;10005;23;;;;;10000.0;0.0
-2;10400.0;KELP;1998;23;;;;;2001;23;;;;;1999.5;0.0
-2;10400.0;SQUID_INK;2004;23;;;;;2007;23;;;;;2005.5;0.0
-2;10400.0;RAINFOREST_RESIN;9996;1;9995.0;22.0;;;10002;3;10004.0;1.0;10005.0;22.0;9999.0;0.0
-2;10500.0;KELP;1998;20;;;;;2001;20;;;;;1999.5;0.0
-2;10500.0;RAINFOREST_RESIN;9995;20;;;;;10005;20;;;;;10000.0;0.0
-2;10500.0;SQUID_INK;2004;20;;;;;2008;20;;;;;2006.0;0.0
-2;10600.0;RAINFOREST_RESIN;9996;1;9995.0;29.0;;;10002;8;10004.0;1.0;10005.0;29.0;9999.0;0.0
-2;10600.0;KELP;1998;30;;;;;2000;4;2001.0;30.0;;;1999.0;0.0
-2;10600.0;SQUID_INK;2004;30;;;;;2006;4;2007.0;30.0;;;2005.0;0.0
-2;10700.0;SQUID_INK;2004;29;;;;;2007;29;;;;;2005.5;0.0
-2;10700.0;KELP;1998;29;;;;;2001;29;;;;;1999.5;0.0
-2;10700.0;RAINFOREST_RESIN;9995;29;;;;;10005;29;;;;;10000.0;0.0
-2;10800.0;KELP;1998;24;;;;;2001;24;;;;;1999.5;0.0
-2;10800.0;SQUID_INK;2003;24;;;;;2006;24;;;;;2004.5;0.0
-2;10800.0;RAINFOREST_RESIN;9996;2;9995.0;22.0;;;10004;2;10005.0;22.0;;;10000.0;0.0
-2;10900.0;KELP;1998;22;;;;;2001;22;;;;;1999.5;0.0
-2;10900.0;RAINFOREST_RESIN;9996;1;9995.0;21.0;;;10004;1;10005.0;21.0;;;10000.0;0.0
-2;10900.0;SQUID_INK;2004;22;;;;;2007;22;;;;;2005.5;0.0
-2;11000.0;RAINFOREST_RESIN;9995;27;;;;;10005;27;;;;;10000.0;0.0
-2;11000.0;KELP;1998;27;;;;;2001;27;;;;;1999.5;0.0
-2;11000.0;SQUID_INK;2004;27;;;;;2007;27;;;;;2005.5;0.0
-2;11100.0;KELP;1998;29;;;;;2001;29;;;;;1999.5;0.0
-2;11100.0;SQUID_INK;2004;29;;;;;2007;29;;;;;2005.5;0.0
-2;11100.0;RAINFOREST_RESIN;9995;29;;;;;10005;29;;;;;10000.0;0.0
-2;11200.0;SQUID_INK;2003;21;;;;;2006;21;;;;;2004.5;0.0
-2;11200.0;RAINFOREST_RESIN;9996;1;9995.0;20.0;;;10004;1;10005.0;20.0;;;10000.0;0.0
-2;11200.0;KELP;1998;21;;;;;2001;21;;;;;1999.5;0.0
-2;11300.0;RAINFOREST_RESIN;9996;2;9995.0;21.0;;;10004;2;10005.0;21.0;;;10000.0;0.0
-2;11300.0;KELP;1998;22;;;;;2001;23;;;;;1999.5;0.0
-2;11300.0;SQUID_INK;2003;22;;;;;2006;23;;;;;2004.5;0.0
-2;11400.0;RAINFOREST_RESIN;9995;30;;;;;10005;30;;;;;10000.0;0.0
-2;11400.0;KELP;1997;30;;;;;1998;1;2001.0;30.0;;;1997.5;0.0
-2;11400.0;SQUID_INK;2002;29;;;;;2006;30;;;;;2004.0;0.0
-2;11500.0;KELP;1997;24;;;;;2001;24;;;;;1999.0;0.0
-2;11500.0;SQUID_INK;2003;24;;;;;2006;24;;;;;2004.5;0.0
-2;11500.0;RAINFOREST_RESIN;10002;2;9998.0;4.0;9995.0;24.0;10005;24;;;;;10003.5;0.0
-2;11600.0;SQUID_INK;2002;30;;;;;2005;30;;;;;2003.5;0.0
-2;11600.0;RAINFOREST_RESIN;9995;30;;;;;10002;9;10005.0;30.0;;;9998.5;0.0
-2;11600.0;KELP;1997;30;;;;;2001;30;;;;;1999.0;0.0
-2;11700.0;RAINFOREST_RESIN;9996;1;9995.0;22.0;;;10004;1;10005.0;22.0;;;10000.0;0.0
-2;11700.0;KELP;1997;23;;;;;2001;23;;;;;1999.0;0.0
-2;11700.0;SQUID_INK;2003;23;;;;;2006;23;;;;;2004.5;0.0
-2;11800.0;RAINFOREST_RESIN;9996;2;9995.0;29.0;;;10004;2;10005.0;29.0;;;10000.0;0.0
-2;11800.0;KELP;1998;2;1997.0;29.0;;;2001;31;;;;;1999.5;0.0
-2;11800.0;SQUID_INK;2003;31;;;;;2007;31;;;;;2005.0;0.0
-2;11900.0;KELP;1998;1;1997.0;22.0;;;2001;23;;;;;1999.5;0.0
-2;11900.0;SQUID_INK;2004;1;2003.0;22.0;;;2007;23;;;;;2005.5;0.0
-2;11900.0;RAINFOREST_RESIN;9996;1;9995.0;22.0;;;10004;1;10005.0;22.0;;;10000.0;0.0
-2;12000.0;SQUID_INK;2003;28;;;;;2006;30;;;;;2004.5;0.0
-2;12000.0;RAINFOREST_RESIN;9996;2;9995.0;28.0;;;10004;2;10005.0;28.0;;;10000.0;0.0
-2;12000.0;KELP;1998;28;;;;;2001;30;;;;;1999.5;0.0
-2;12100.0;RAINFOREST_RESIN;9995;21;;;;;10005;21;;;;;10000.0;0.0
-2;12100.0;KELP;1998;28;;;;;2001;21;;;;;1999.5;0.0
-2;12100.0;SQUID_INK;2003;7;2002.0;21.0;;;2006;21;;;;;2004.5;0.0
-2;12200.0;RAINFOREST_RESIN;9995;23;;;;;10005;23;;;;;10000.0;0.0
-2;12200.0;KELP;1997;23;;;;;2001;23;;;;;1999.0;0.0
-2;12200.0;SQUID_INK;2001;23;;;;;2004;23;;;;;2002.5;0.0
-2;12300.0;KELP;1997;28;;;;;2001;28;;;;;1999.0;0.0
-2;12300.0;SQUID_INK;2002;28;;;;;2005;28;;;;;2003.5;0.0
-2;12300.0;RAINFOREST_RESIN;9998;6;9995.0;28.0;;;10005;28;;;;;10001.5;0.0
-2;12400.0;SQUID_INK;2001;25;;;;;2004;25;;;;;2002.5;0.0
-2;12400.0;RAINFOREST_RESIN;9995;25;;;;;10005;25;;;;;10000.0;0.0
-2;12400.0;KELP;1997;25;;;;;2001;25;;;;;1999.0;0.0
-2;12500.0;RAINFOREST_RESIN;9996;1;9995.0;28.0;;;10002;10;10004.0;1.0;10005.0;28.0;9999.0;0.0
-2;12500.0;KELP;1998;30;;;;;2001;29;;;;;1999.5;0.0
-2;12500.0;SQUID_INK;2002;2;2001.0;28.0;;;2005;29;;;;;2003.5;0.0
-2;12600.0;RAINFOREST_RESIN;9996;1;9995.0;26.0;;;10004;1;10005.0;26.0;;;10000.0;0.0
-2;12600.0;KELP;1998;27;;;;;2001;27;;;;;1999.5;0.0
-2;12600.0;SQUID_INK;2000;27;;;;;2004;27;;;;;2002.0;0.0
-2;12700.0;KELP;1998;23;;;;;2001;23;;;;;1999.5;0.0
-2;12700.0;SQUID_INK;2002;23;;;;;2005;23;;;;;2003.5;0.0
-2;12700.0;RAINFOREST_RESIN;9996;1;9995.0;22.0;;;10004;1;10005.0;22.0;;;10000.0;0.0
-2;12800.0;SQUID_INK;2001;20;;;;;2005;20;;;;;2003.0;0.0
-2;12800.0;RAINFOREST_RESIN;9995;20;;;;;9998;1;10002.0;10.0;10005.0;20.0;9996.5;0.0
-2;12800.0;KELP;1998;20;;;;;2001;20;;;;;1999.5;0.0
-2;12900.0;RAINFOREST_RESIN;9995;20;;;;;9998;1;10002.0;8.0;10005.0;20.0;9996.5;0.0
-2;12900.0;KELP;2000;1;1998.0;20.0;;;2001;20;;;;;2000.5;0.0
-2;12900.0;SQUID_INK;2003;1;2001.0;20.0;;;2004;20;;;;;2003.5;0.0
-2;13000.0;RAINFOREST_RESIN;9996;1;9995.0;30.0;;;9998;1;10004.0;1.0;10005.0;30.0;9997.0;0.0
-2;13000.0;KELP;2000;2;1998.0;31.0;;;2001;31;;;;;2000.5;0.0
-2;13000.0;SQUID_INK;2002;2;2000.0;31.0;;;2003;31;;;;;2002.5;0.0
-2;13100.0;KELP;1999;6;1998.0;22.0;;;2001;22;;;;;2000.0;0.0
-2;13100.0;SQUID_INK;1999;6;1998.0;1.0;1997.0;21.0;2001;22;;;;;2000.0;0.0
-2;13100.0;RAINFOREST_RESIN;10000;6;9998.0;10.0;9996.0;1.0;10004;1;10005.0;21.0;;;10002.0;0.0
-2;13200.0;SQUID_INK;1995;23;;;;;1999;23;;;;;1997.0;0.0
-2;13200.0;RAINFOREST_RESIN;9996;1;9995.0;22.0;;;10002;2;10004.0;1.0;10005.0;22.0;9999.0;0.0
-2;13200.0;KELP;1998;23;;;;;2001;23;;;;;1999.5;0.0
-2;13300.0;RAINFOREST_RESIN;9996;2;9995.0;27.0;;;10002;6;10004.0;2.0;10005.0;27.0;9999.0;0.0
-2;13300.0;KELP;1998;29;;;;;2001;29;;;;;1999.5;0.0
-2;13300.0;SQUID_INK;1996;29;;;;;1999;29;;;;;1997.5;0.0
-2;13400.0;RAINFOREST_RESIN;9998;4;9996.0;1.0;9995.0;27.0;10004;1;10005.0;27.0;;;10001.0;0.0
-2;13400.0;KELP;1998;28;;;;;2002;28;;;;;2000.0;0.0
-2;13400.0;SQUID_INK;1995;28;;;;;1999;28;;;;;1997.0;0.0
-2;13500.0;KELP;1998;26;;;;;2000;4;2002.0;27.0;;;1999.0;0.0
-2;13500.0;SQUID_INK;1997;26;;;;;1999;4;2000.0;27.0;;;1998.0;0.0
-2;13500.0;RAINFOREST_RESIN;9998;5;9995.0;27.0;;;10005;27;;;;;10001.5;0.0
-2;13600.0;SQUID_INK;1999;3;1998.0;24.0;;;2001;24;;;;;2000.0;0.0
-2;13600.0;RAINFOREST_RESIN;10000;2;9995.0;24.0;;;10005;24;;;;;10002.5;0.0
-2;13600.0;KELP;1999;3;1998.0;24.0;;;2002;24;;;;;2000.5;0.0
-2;13700.0;RAINFOREST_RESIN;9996;1;9995.0;20.0;;;10004;1;10005.0;20.0;;;10000.0;0.0
-2;13700.0;KELP;1998;21;;;;;2001;21;;;;;1999.5;0.0
-2;13700.0;SQUID_INK;1995;21;;;;;1999;21;;;;;1997.0;0.0
-2;13800.0;RAINFOREST_RESIN;9995;22;;;;;10005;22;;;;;10000.0;0.0
-2;13800.0;KELP;1998;22;;;;;2002;22;;;;;2000.0;0.0
-2;13800.0;SQUID_INK;1995;22;;;;;1998;22;;;;;1996.5;0.0
-2;13900.0;KELP;1998;21;;;;;2001;1;2002.0;20.0;;;1999.5;0.0
-2;13900.0;SQUID_INK;1996;21;;;;;1999;21;;;;;1997.5;0.0
-2;13900.0;RAINFOREST_RESIN;9996;1;9995.0;20.0;;;10004;1;10005.0;20.0;;;10000.0;0.0
-2;14000.0;SQUID_INK;1997;25;;;;;2001;25;;;;;1999.0;0.0
-2;14000.0;RAINFOREST_RESIN;9995;25;;;;;10005;25;;;;;10000.0;0.0
-2;14000.0;KELP;1998;25;;;;;2001;25;;;;;1999.5;0.0
-2;14100.0;RAINFOREST_RESIN;9996;2;9995.0;25.0;;;10004;2;10005.0;25.0;;;10000.0;0.0
-2;14100.0;KELP;1998;27;;;;;2001;27;;;;;1999.5;0.0
-2;14100.0;SQUID_INK;1998;27;;;;;2001;27;;;;;1999.5;0.0
-2;14200.0;RAINFOREST_RESIN;9996;2;9995.0;23.0;;;10004;2;10005.0;23.0;;;10000.0;0.0
-2;14200.0;KELP;1998;25;;;;;2001;25;;;;;1999.5;0.0
-2;14200.0;SQUID_INK;1995;2;1994.0;23.0;;;1998;25;;;;;1996.5;0.0
-2;14300.0;KELP;1998;24;;;;;2001;25;;;;;1999.5;0.0
-2;14300.0;SQUID_INK;1994;24;;;;;1997;25;;;;;1995.5;0.0
-2;14300.0;RAINFOREST_RESIN;9996;2;9995.0;23.0;;;10004;2;10005.0;23.0;;;10000.0;0.0
-2;14400.0;SQUID_INK;1995;20;;;;;1998;20;;;;;1996.5;0.0
-2;14400.0;KELP;1998;20;;;;;2001;20;;;;;1999.5;0.0
-2;14400.0;RAINFOREST_RESIN;9995;20;;;;;10002;10;10005.0;20.0;;;9998.5;0.0
-2;14500.0;RAINFOREST_RESIN;9996;1;9995.0;30.0;;;10002;3;10004.0;1.0;10005.0;30.0;9999.0;0.0
-2;14500.0;KELP;1998;31;;;;;2001;31;;;;;1999.5;0.0
-2;14500.0;SQUID_INK;1996;1;1995.0;30.0;;;1999;31;;;;;1997.5;0.0
-2;14600.0;KELP;1998;21;;;;;2001;21;;;;;1999.5;0.0
-2;14600.0;RAINFOREST_RESIN;9996;1;9995.0;20.0;;;10004;1;10005.0;20.0;;;10000.0;0.0
-2;14600.0;SQUID_INK;1996;21;;;;;1999;21;;;;;1997.5;0.0
-2;14700.0;KELP;1998;20;;;;;2000;4;2001.0;20.0;;;1999.0;0.0
-2;14700.0;SQUID_INK;1997;20;;;;;1999;4;2001.0;20.0;;;1998.0;0.0
-2;14700.0;RAINFOREST_RESIN;9995;20;;;;;10005;20;;;;;10000.0;0.0
-2;14800.0;SQUID_INK;1996;33;;;;;1999;30;;;;;1997.5;0.0
-2;14800.0;KELP;1998;33;;;;;2001;30;;;;;1999.5;0.0
-2;14800.0;RAINFOREST_RESIN;9996;2;9995.0;28.0;;;10002;7;10004.0;2.0;10005.0;28.0;9999.0;0.0
-2;14900.0;RAINFOREST_RESIN;9995;29;;;;;10005;29;;;;;10000.0;0.0
-2;14900.0;KELP;1998;30;;;;;2001;29;;;;;1999.5;0.0
-2;14900.0;SQUID_INK;1998;1;1997.0;29.0;;;2001;29;;;;;1999.5;0.0
-2;15000.0;KELP;1998;23;;;;;2001;23;;;;;1999.5;0.0
-2;15000.0;RAINFOREST_RESIN;9996;2;9995.0;21.0;;;10004;2;10005.0;21.0;;;10000.0;0.0
-2;15000.0;SQUID_INK;1998;23;;;;;2001;23;;;;;1999.5;0.0
-2;15100.0;KELP;1998;29;;;;;2001;29;;;;;1999.5;0.0
-2;15100.0;SQUID_INK;1997;29;;;;;2001;29;;;;;1999.0;0.0
-2;15100.0;RAINFOREST_RESIN;9995;29;;;;;10005;29;;;;;10000.0;0.0
-2;15200.0;SQUID_INK;1998;28;;;;;2001;28;;;;;1999.5;0.0
-2;15200.0;KELP;1998;28;;;;;2001;28;;;;;1999.5;0.0
-2;15200.0;RAINFOREST_RESIN;9998;4;9995.0;28.0;;;10005;28;;;;;10001.5;0.0
-2;15300.0;RAINFOREST_RESIN;9998;8;9995.0;26.0;;;10005;26;;;;;10001.5;0.0
-2;15300.0;KELP;1998;26;;;;;2002;26;;;;;2000.0;0.0
-2;15300.0;SQUID_INK;1997;26;;;;;2000;26;;;;;1998.5;0.0
-2;15400.0;KELP;1998;22;;;;;2002;22;;;;;2000.0;0.0
-2;15400.0;RAINFOREST_RESIN;9995;22;;;;;10002;3;10005.0;22.0;;;9998.5;0.0
-2;15400.0;SQUID_INK;1996;22;;;;;1999;22;;;;;1997.5;0.0
-2;15500.0;SQUID_INK;1997;25;;;;;1999;1;2001.0;25.0;;;1998.0;0.0
-2;15500.0;KELP;1998;25;;;;;2000;1;2002.0;25.0;;;1999.0;0.0
-2;15500.0;RAINFOREST_RESIN;9996;1;9995.0;24.0;;;10002;9;10004.0;1.0;10005.0;24.0;9999.0;0.0
-2;15600.0;SQUID_INK;1999;25;;;;;2002;25;;;;;2000.5;0.0
-2;15600.0;KELP;1998;25;;;;;2002;25;;;;;2000.0;0.0
-2;15600.0;RAINFOREST_RESIN;9998;8;9995.0;25.0;;;10005;25;;;;;10001.5;0.0
-2;15700.0;RAINFOREST_RESIN;9996;2;9995.0;29.0;;;10004;2;10005.0;29.0;;;10000.0;0.0
-2;15700.0;SQUID_INK;1997;31;;;;;2001;31;;;;;1999.0;0.0
-2;15700.0;KELP;1998;31;;;;;2001;2;2002.0;29.0;;;1999.5;0.0
-2;15800.0;KELP;1998;21;;;;;2001;1;2002.0;20.0;;;1999.5;0.0
-2;15800.0;RAINFOREST_RESIN;9996;1;9995.0;20.0;;;10002;2;10004.0;1.0;10005.0;20.0;9999.0;0.0
-2;15800.0;SQUID_INK;1998;21;;;;;2001;21;;;;;1999.5;0.0
-2;15900.0;SQUID_INK;1997;26;;;;;2000;26;;;;;1998.5;0.0
-2;15900.0;KELP;1998;26;;;;;2001;1;2002.0;25.0;;;1999.5;0.0
-2;15900.0;RAINFOREST_RESIN;10002;1;9996.0;1.0;9995.0;25.0;10004;1;10005.0;25.0;;;10003.0;0.0
-2;16000.0;SQUID_INK;1996;22;;;;;1998;8;1999.0;22.0;;;1997.0;0.0
-2;16000.0;KELP;1998;22;;;;;2000;8;2001.0;1.0;2002.0;21.0;1999.0;0.0
-2;16000.0;RAINFOREST_RESIN;9998;4;9996.0;1.0;9995.0;21.0;10004;1;10005.0;21.0;;;10001.0;0.0
-2;16100.0;RAINFOREST_RESIN;9996;2;9995.0;25.0;;;10004;2;10005.0;25.0;;;10000.0;0.0
-2;16100.0;SQUID_INK;1997;1;1995.0;27.0;;;1998;27;;;;;1997.5;0.0
-2;16100.0;KELP;2000;1;1998.0;27.0;;;2001;27;;;;;2000.5;0.0
-2;16200.0;KELP;2000;4;1999.0;6.0;1998.0;29.0;2002;30;;;;;2001.0;0.0
-2;16200.0;RAINFOREST_RESIN;10000;4;9996.0;1.0;9995.0;29.0;10002;10;10004.0;1.0;10005.0;29.0;10001.0;0.0
-2;16200.0;SQUID_INK;1996;4;1995.0;35.0;;;1998;30;;;;;1997.0;0.0
-2;16300.0;SQUID_INK;1995;30;;;;;1998;30;;;;;1996.5;0.0
-2;16300.0;KELP;1998;30;;;;;2002;30;;;;;2000.0;0.0
-2;16300.0;RAINFOREST_RESIN;9995;30;;;;;10002;9;10005.0;30.0;;;9998.5;0.0
-2;16400.0;SQUID_INK;1994;29;;;;;1995;6;1997.0;29.0;;;1994.5;0.0
-2;16400.0;KELP;1998;29;;;;;1999;6;2002.0;29.0;;;1998.5;0.0
-2;16400.0;RAINFOREST_RESIN;9996;2;9995.0;27.0;;;10000;6;10004.0;2.0;10005.0;27.0;9998.0;0.0
-2;16500.0;RAINFOREST_RESIN;9996;1;9995.0;26.0;;;10002;9;10004.0;1.0;10005.0;26.0;9999.0;0.0
-2;16500.0;SQUID_INK;1994;27;;;;;1997;27;;;;;1995.5;0.0
-2;16500.0;KELP;1998;27;;;;;2001;27;;;;;1999.5;0.0
-2;16600.0;KELP;1998;23;;;;;2001;23;;;;;1999.5;0.0
-2;16600.0;RAINFOREST_RESIN;9995;23;;;;;10005;23;;;;;10000.0;0.0
-2;16600.0;SQUID_INK;1994;23;;;;;1998;23;;;;;1996.0;0.0
-2;16700.0;SQUID_INK;1994;24;;;;;1998;24;;;;;1996.0;0.0
-2;16700.0;KELP;1998;24;;;;;2001;24;;;;;1999.5;0.0
-2;16700.0;RAINFOREST_RESIN;9995;24;;;;;10005;24;;;;;10000.0;0.0
-2;16800.0;SQUID_INK;1994;21;;;;;1997;21;;;;;1995.5;0.0
-2;16800.0;KELP;1998;21;;;;;2001;21;;;;;1999.5;0.0
-2;16800.0;RAINFOREST_RESIN;9995;21;;;;;10005;21;;;;;10000.0;0.0
-2;16900.0;RAINFOREST_RESIN;9998;3;9996.0;1.0;9995.0;25.0;10004;1;10005.0;25.0;;;10001.0;0.0
-2;16900.0;SQUID_INK;1994;26;;;;;1997;26;;;;;1995.5;0.0
-2;16900.0;KELP;1998;26;;;;;2001;1;2002.0;25.0;;;1999.5;0.0
-2;17000.0;KELP;1998;29;;;;;2002;29;;;;;2000.0;0.0
-2;17000.0;RAINFOREST_RESIN;9996;2;9995.0;27.0;;;10004;2;10005.0;27.0;;;10000.0;0.0
-2;17000.0;SQUID_INK;1993;29;;;;;1997;29;;;;;1995.0;0.0
-2;17100.0;SQUID_INK;1993;25;;;;;1997;25;;;;;1995.0;0.0
-2;17100.0;RAINFOREST_RESIN;9995;25;;;;;10005;25;;;;;10000.0;0.0
-2;17100.0;KELP;1998;25;;;;;2002;25;;;;;2000.0;0.0
-2;17200.0;RAINFOREST_RESIN;9995;30;;;;;10005;30;;;;;10000.0;0.0
-2;17200.0;SQUID_INK;1994;20;;;;;1997;30;;;;;1995.5;0.0
-2;17200.0;KELP;1998;20;;;;;2001;30;;;;;1999.5;0.0
-2;17300.0;SQUID_INK;1995;25;;;;;1998;25;;;;;1996.5;0.0
-2;17300.0;RAINFOREST_RESIN;9996;1;9995.0;24.0;;;10004;1;10005.0;24.0;;;10000.0;0.0
-2;17300.0;KELP;1998;25;;;;;2001;25;;;;;1999.5;0.0
-2;17400.0;KELP;1998;26;;;;;2001;26;;;;;1999.5;0.0
-2;17400.0;RAINFOREST_RESIN;9998;6;9995.0;26.0;;;10005;26;;;;;10001.5;0.0
-2;17400.0;SQUID_INK;1995;26;;;;;1999;26;;;;;1997.0;0.0
-2;17500.0;SQUID_INK;1996;3;1995.0;22.0;;;1998;1;1999.0;21.0;;;1997.0;0.0
-2;17500.0;RAINFOREST_RESIN;9996;1;9995.0;21.0;;;10004;1;10005.0;21.0;;;10000.0;0.0
-2;17500.0;KELP;1998;25;;;;;2001;22;;;;;1999.5;0.0
-2;17600.0;RAINFOREST_RESIN;9996;2;9995.0;29.0;;;10004;2;10005.0;29.0;;;10000.0;0.0
-2;17600.0;KELP;1998;31;;;;;2001;31;;;;;1999.5;0.0
-2;17600.0;SQUID_INK;1994;31;;;;;1998;31;;;;;1996.0;0.0
-2;17700.0;SQUID_INK;1994;28;;;;;1997;28;;;;;1995.5;0.0
-2;17700.0;RAINFOREST_RESIN;9996;2;9995.0;26.0;;;10004;2;10005.0;26.0;;;10000.0;0.0
-2;17700.0;KELP;1998;28;;;;;2001;28;;;;;1999.5;0.0
-2;17800.0;KELP;1998;30;;;;;2001;30;;;;;1999.5;0.0
-2;17800.0;SQUID_INK;1995;30;;;;;1998;30;;;;;1996.5;0.0
-2;17800.0;RAINFOREST_RESIN;9996;1;9995.0;29.0;;;10004;1;10005.0;29.0;;;10000.0;0.0
-2;17900.0;RAINFOREST_RESIN;9996;2;9995.0;20.0;;;10004;2;10005.0;20.0;;;10000.0;0.0
-2;17900.0;KELP;1998;22;;;;;2001;22;;;;;1999.5;0.0
-2;17900.0;SQUID_INK;1994;22;;;;;1997;22;;;;;1995.5;0.0
-2;18000.0;RAINFOREST_RESIN;10000;3;9996.0;1.0;9995.0;29.0;10004;1;10005.0;29.0;;;10002.0;0.0
-2;18000.0;KELP;1999;3;1998.0;30.0;;;2001;30;;;;;2000.0;0.0
-2;18000.0;SQUID_INK;1995;3;1994.0;30.0;;;1997;30;;;;;1996.0;0.0
-2;18100.0;SQUID_INK;1994;26;;;;;1997;27;;;;;1995.5;0.0
-2;18100.0;RAINFOREST_RESIN;9996;1;9995.0;26.0;;;10004;1;10005.0;26.0;;;10000.0;0.0
-2;18100.0;KELP;1998;26;;;;;2001;27;;;;;1999.5;0.0
-2;18200.0;KELP;1998;37;;;;;2001;29;;;;;1999.5;0.0
-2;18200.0;SQUID_INK;1994;37;;;;;1997;29;;;;;1995.5;0.0
-2;18200.0;RAINFOREST_RESIN;9998;2;9996.0;1.0;9995.0;28.0;10004;1;10005.0;28.0;;;10001.0;0.0
-2;18300.0;RAINFOREST_RESIN;9998;8;9995.0;27.0;;;10005;27;;;;;10001.5;0.0
-2;18300.0;KELP;1998;27;;;;;2000;8;2002.0;27.0;;;1999.0;0.0
-2;18300.0;SQUID_INK;1993;27;;;;;1995;8;1996.0;27.0;;;1994.0;0.0
-2;18400.0;RAINFOREST_RESIN;9996;1;9995.0;20.0;;;10002;6;10004.0;1.0;10005.0;20.0;9999.0;0.0
-2;18400.0;KELP;1998;21;;;;;2001;1;2002.0;20.0;;;1999.5;0.0
-2;18400.0;SQUID_INK;1993;21;;;;;1997;21;;;;;1995.0;0.0
-2;18500.0;SQUID_INK;1993;26;;;;;1995;7;1997.0;26.0;;;1994.0;0.0
-2;18500.0;RAINFOREST_RESIN;9995;26;;;;;10005;26;;;;;10000.0;0.0
-2;18500.0;KELP;1998;26;;;;;2000;7;2002.0;26.0;;;1999.0;0.0
-2;18600.0;KELP;1998;30;;;;;2002;31;;;;;2000.0;0.0
