,timestamp,buyer,seller,symbol,currency,price,quantity
438,53000.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
439,53200.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
440,53300.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,2
441,53600.0,,,KELP,SEASHELLS,2000.0,1
442,53600.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
443,53600.0,,,SQUID_INK,SEASHELLS,1986.0,1
444,53700.0,,,KELP,SEASHELLS,2003.0,2
445,53700.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,2
446,53700.0,,,SQUID_INK,SEASHELLS,1988.0,2
447,53900.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
448,54300.0,,,KELP,SEASHELLS,2001.0,2
449,54300.0,,,KELP,SEASHELLS,2001.0,9
450,54300.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
451,54300.0,,,SQUID_INK,SEASHELLS,1986.0,11
452,54600.0,,,KELP,SEASHELLS,2000.0,1
453,54600.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
454,54600.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,5
455,54600.0,,,SQUID_INK,SEASHELLS,1987.0,1
456,54700.0,,,KELP,SEASHELLS,2002.0,1
457,54700.0,,,SQUID_INK,SEASHELLS,1990.0,1
458,54900.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,3
459,55200.0,,,KELP,SEASHELLS,2003.0,1
460,55200.0,,,SQUID_INK,SEASHELLS,1991.0,1
461,55600.0,,,KELP,SEASHELLS,2001.0,1
462,55600.0,,,SQUID_INK,SEASHELLS,1991.0,1
463,56100.0,,,KELP,SEASHELLS,2004.0,14
464,56100.0,,,KELP,SEASHELLS,2004.0,1
465,56100.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,1
466,56100.0,,,SQUID_INK,SEASHELLS,1994.0,14
467,56100.0,,,SQUID_INK,SEASHELLS,1994.0,1
468,56300.0,,,KELP,SEASHELLS,2001.0,1
469,56300.0,,,SQUID_INK,SEASHELLS,1991.0,1
470,56500.0,,,KELP,SEASHELLS,2001.0,1
471,56500.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
472,56500.0,,,SQUID_INK,SEASHELLS,1991.0,1
473,56700.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
474,57000.0,,,KELP,SEASHELLS,2004.0,1
475,57000.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,1
476,57000.0,,,SQUID_INK,SEASHELLS,1993.0,1
477,57100.0,,,KELP,SEASHELLS,2001.0,3
478,57100.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
479,57100.0,,,SQUID_INK,SEASHELLS,1990.0,3
480,57200.0,,,KELP,SEASHELLS,2001.0,4
481,57200.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
482,57200.0,,,SQUID_INK,SEASHELLS,1991.0,4
483,57300.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
484,57400.0,,,KELP,SEASHELLS,2003.0,1
485,57400.0,,,SQUID_INK,SEASHELLS,1993.0,1
486,57700.0,,,KELP,SEASHELLS,2001.0,2
487,57700.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,2
488,57700.0,,,SQUID_INK,SEASHELLS,1992.0,2
489,57800.0,,,KELP,SEASHELLS,2001.0,1
490,57800.0,,,SQUID_INK,SEASHELLS,1991.0,1
491,58300.0,,,KELP,SEASHELLS,2004.0,1
492,58300.0,,,SQUID_INK,SEASHELLS,1993.0,1
493,58400.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
494,58600.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
495,58800.0,,,KELP,SEASHELLS,2002.0,1
496,58800.0,,,KELP,SEASHELLS,2002.0,5
497,58800.0,,,SQUID_INK,SEASHELLS,1993.0,1
498,58800.0,,,SQUID_INK,SEASHELLS,1993.0,5
499,59000.0,,,KELP,SEASHELLS,2005.0,10
500,59000.0,,,SQUID_INK,SEASHELLS,1996.0,10
501,59500.0,,,RAINFOREST_RESIN,SEASHELLS,10005.0,4
502,59700.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,6
503,59800.0,,,SQUID_INK,SEASHELLS,1991.0,5
504,59900.0,,,KELP,SEASHELLS,2003.0,1
505,60000.0,,,SQUID_INK,SEASHELLS,1992.0,1
506,60200.0,,,KELP,SEASHELLS,2002.0,2
507,60200.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
508,60200.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
509,60200.0,,,SQUID_INK,SEASHELLS,1986.0,2
510,60300.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,2
511,60300.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,6
512,60400.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
513,60500.0,,,KELP,SEASHELLS,2002.0,3
514,60500.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
515,60500.0,,,SQUID_INK,SEASHELLS,1988.0,3
516,60600.0,,,KELP,SEASHELLS,2002.0,1
517,60600.0,,,SQUID_INK,SEASHELLS,1988.0,1
518,61100.0,,,KELP,SEASHELLS,2005.0,2
519,61100.0,,,RAINFOREST_RESIN,SEASHELLS,10005.0,2
520,61100.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
521,61100.0,,,SQUID_INK,SEASHELLS,1991.0,2
522,61300.0,,,KELP,SEASHELLS,2004.0,1
523,61300.0,,,SQUID_INK,SEASHELLS,1989.0,1
524,62300.0,,,KELP,SEASHELLS,2004.0,1
525,62300.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,1
526,62300.0,,,SQUID_INK,SEASHELLS,2000.0,1
527,62600.0,,,KELP,SEASHELLS,2003.0,1
528,62600.0,,,SQUID_INK,SEASHELLS,2002.0,1
529,62900.0,,,KELP,SEASHELLS,2005.0,6
530,62900.0,,,KELP,SEASHELLS,2005.0,1
531,62900.0,,,SQUID_INK,SEASHELLS,2005.0,6
532,62900.0,,,SQUID_INK,SEASHELLS,2005.0,1
533,63000.0,,,KELP,SEASHELLS,2003.0,10
534,63000.0,,,KELP,SEASHELLS,2004.0,6
535,63000.0,,,SQUID_INK,SEASHELLS,2002.0,1
536,63000.0,,,SQUID_INK,SEASHELLS,2002.0,9
537,63200.0,,,KELP,SEASHELLS,2004.0,1
538,63200.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
539,63200.0,,,SQUID_INK,SEASHELLS,2001.0,1
540,63300.0,,,KELP,SEASHELLS,2007.0,2
541,63300.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
542,63300.0,,,SQUID_INK,SEASHELLS,2005.0,2
543,63500.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,6
544,63700.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
545,63800.0,,,KELP,SEASHELLS,2003.0,9
546,63800.0,,,SQUID_INK,SEASHELLS,2003.0,9
547,64200.0,,,KELP,SEASHELLS,2003.0,2
548,64200.0,,,RAINFOREST_RESIN,SEASHELLS,9995.0,2
549,64200.0,,,SQUID_INK,SEASHELLS,2000.0,2
550,64500.0,,,KELP,SEASHELLS,2006.0,2
551,64500.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
552,64500.0,,,RAINFOREST_RESIN,SEASHELLS,10005.0,2
553,64500.0,,,SQUID_INK,SEASHELLS,2004.0,2
554,64600.0,,,KELP,SEASHELLS,2005.0,1
555,64600.0,,,SQUID_INK,SEASHELLS,2003.0,1
556,64900.0,,,RAINFOREST_RESIN,SEASHELLS,10005.0,2
557,65300.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
558,65300.0,,,RAINFOREST_RESIN,SEASHELLS,10000.0,2
559,65400.0,,,KELP,SEASHELLS,2003.0,1
560,65400.0,,,SQUID_INK,SEASHELLS,2001.0,1
561,65500.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
562,65600.0,,,KELP,SEASHELLS,2004.0,1
563,65600.0,,,RAINFOREST_RESIN,SEASHELLS,9995.0,1
564,65600.0,,,SQUID_INK,SEASHELLS,2003.0,1
565,65800.0,,,KELP,SEASHELLS,2004.0,1
566,65800.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
567,65800.0,,,SQUID_INK,SEASHELLS,2003.0,1
568,65900.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
569,66000.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
570,66200.0,,,KELP,SEASHELLS,2004.0,8
571,66200.0,,,SQUID_INK,SEASHELLS,2003.0,8
572,66700.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,2
573,67000.0,,,KELP,SEASHELLS,2003.0,1
574,67000.0,,,SQUID_INK,SEASHELLS,2004.0,1
575,67200.0,,,KELP,SEASHELLS,2005.0,1
576,67200.0,,,SQUID_INK,SEASHELLS,2007.0,1
577,67400.0,,,KELP,SEASHELLS,2003.0,2
578,67400.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
579,67400.0,,,SQUID_INK,SEASHELLS,2005.0,2
580,67700.0,,,KELP,SEASHELLS,2005.0,4
581,67900.0,,,KELP,SEASHELLS,2003.0,2
582,67900.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,2
583,67900.0,,,SQUID_INK,SEASHELLS,2005.0,2
584,68000.0,,,KELP,SEASHELLS,2003.0,1
585,68000.0,,,RAINFOREST_RESIN,SEASHELLS,10005.0,3
586,68000.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,5
587,68000.0,,,SQUID_INK,SEASHELLS,2004.0,1
588,68100.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
589,68200.0,,,KELP,SEASHELLS,2005.0,1
590,68200.0,,,SQUID_INK,SEASHELLS,2005.0,1
591,68300.0,,,KELP,SEASHELLS,2003.0,1
592,68300.0,,,SQUID_INK,SEASHELLS,2003.0,1
593,68500.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
594,68600.0,,,KELP,SEASHELLS,2003.0,1
595,68600.0,,,KELP,SEASHELLS,2003.0,4
596,68600.0,,,SQUID_INK,SEASHELLS,2003.0,1
597,68600.0,,,SQUID_INK,SEASHELLS,2003.0,4
598,68900.0,,,KELP,SEASHELLS,2005.0,1
599,68900.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
600,68900.0,,,SQUID_INK,SEASHELLS,2005.0,1
601,69000.0,,,KELP,SEASHELLS,2002.0,9
602,69000.0,,,SQUID_INK,SEASHELLS,2002.0,9
603,69300.0,,,KELP,SEASHELLS,2006.0,2
604,69300.0,,,RAINFOREST_RESIN,SEASHELLS,10005.0,2
605,69300.0,,,SQUID_INK,SEASHELLS,2007.0,2
606,69400.0,,,KELP,SEASHELLS,2005.0,1
607,69400.0,,,SQUID_INK,SEASHELLS,2006.0,1
608,69600.0,,,KELP,SEASHELLS,2002.0,1
609,69600.0,,,KELP,SEASHELLS,2002.0,8
610,69600.0,,,SQUID_INK,SEASHELLS,2005.0,1
611,69600.0,,,SQUID_INK,SEASHELLS,2005.0,1
612,69600.0,,,SQUID_INK,SEASHELLS,2005.0,7
613,70400.0,,,KELP,SEASHELLS,2002.0,1
614,70400.0,,,KELP,SEASHELLS,2003.0,8
615,70400.0,,,SQUID_INK,SEASHELLS,2003.0,1
616,70400.0,,,SQUID_INK,SEASHELLS,2003.0,8
617,71400.0,,,KELP,SEASHELLS,2002.0,1
618,71400.0,,,SQUID_INK,SEASHELLS,2006.0,1
619,71600.0,,,RAINFOREST_RESIN,SEASHELLS,9995.0,10
620,71900.0,,,KELP,SEASHELLS,2003.0,2
621,72100.0,,,KELP,SEASHELLS,2005.0,9
622,72600.0,,,KELP,SEASHELLS,2005.0,1
623,72600.0,,,SQUID_INK,SEASHELLS,2006.0,1
624,73900.0,,,KELP,SEASHELLS,2002.0,1
625,73900.0,,,SQUID_INK,SEASHELLS,2003.0,1
626,74100.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
627,74400.0,,,KELP,SEASHELLS,2005.0,1
628,74400.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,1
629,74400.0,,,SQUID_INK,SEASHELLS,2005.0,2
630,74900.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
631,75000.0,,,KELP,SEASHELLS,2002.0,9
632,75000.0,,,KELP,SEASHELLS,2002.0,10
633,75000.0,,,SQUID_INK,SEASHELLS,2001.0,9
634,75000.0,,,SQUID_INK,SEASHELLS,2001.0,10
635,75200.0,,,KELP,SEASHELLS,2002.0,1
636,75200.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
637,75200.0,,,SQUID_INK,SEASHELLS,2002.0,1
638,75500.0,,,KELP,SEASHELLS,2002.0,1
639,75500.0,,,SQUID_INK,SEASHELLS,1999.0,1
640,76400.0,,,KELP,SEASHELLS,2002.0,1
641,76400.0,,,KELP,SEASHELLS,2003.0,3
642,76400.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
643,76400.0,,,SQUID_INK,SEASHELLS,1998.0,1
644,76400.0,,,SQUID_INK,SEASHELLS,1999.0,3
645,77400.0,,,KELP,SEASHELLS,2003.0,6
646,77400.0,,,SQUID_INK,SEASHELLS,2000.0,6
647,77700.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,5
648,77800.0,,,KELP,SEASHELLS,2003.0,1
649,77800.0,,,KELP,SEASHELLS,2003.0,4
650,77800.0,,,SQUID_INK,SEASHELLS,1999.0,1
651,77800.0,,,SQUID_INK,SEASHELLS,1999.0,4
652,78000.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,2
653,78300.0,,,KELP,SEASHELLS,2003.0,2
654,78300.0,,,RAINFOREST_RESIN,SEASHELLS,9995.0,2
655,78300.0,,,SQUID_INK,SEASHELLS,1997.0,2
656,78600.0,,,KELP,SEASHELLS,2002.0,1
657,78600.0,,,SQUID_INK,SEASHELLS,1999.0,1
658,78800.0,,,KELP,SEASHELLS,2002.0,1
659,78800.0,,,SQUID_INK,SEASHELLS,1999.0,1
660,79000.0,,,KELP,SEASHELLS,2005.0,2
661,79000.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,1
662,79000.0,,,RAINFOREST_RESIN,SEASHELLS,10005.0,2
663,79000.0,,,SQUID_INK,SEASHELLS,2003.0,2
664,79500.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
665,79800.0,,,KELP,SEASHELLS,2002.0,4
666,79800.0,,,SQUID_INK,SEASHELLS,2001.0,4
667,80100.0,,,SQUID_INK,SEASHELLS,1995.0,1
668,80300.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
669,80500.0,,,KELP,SEASHELLS,2002.0,1
670,80500.0,,,SQUID_INK,SEASHELLS,1993.0,1
671,80800.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
672,80900.0,,,KELP,SEASHELLS,2002.0,1
673,80900.0,,,SQUID_INK,SEASHELLS,1994.0,1
674,81300.0,,,KELP,SEASHELLS,2005.0,1
675,81300.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
676,81300.0,,,SQUID_INK,SEASHELLS,1996.0,1
677,81700.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
678,81800.0,,,KELP,SEASHELLS,2003.0,1
679,81800.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
680,81800.0,,,SQUID_INK,SEASHELLS,1993.0,1
681,81900.0,,,KELP,SEASHELLS,2004.0,4
682,81900.0,,,SQUID_INK,SEASHELLS,1995.0,4
683,82100.0,,,KELP,SEASHELLS,2003.0,1
684,82100.0,,,SQUID_INK,SEASHELLS,1993.0,1
685,82300.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,1
686,82400.0,,,KELP,SEASHELLS,2003.0,4
687,82400.0,,,SQUID_INK,SEASHELLS,1993.0,4
688,82600.0,,,KELP,SEASHELLS,2003.0,1
689,82600.0,,,SQUID_INK,SEASHELLS,1993.0,1
690,83200.0,,,KELP,SEASHELLS,2003.0,2
691,83200.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
692,83200.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
693,83200.0,,,SQUID_INK,SEASHELLS,1993.0,2
694,83300.0,,,KELP,SEASHELLS,2003.0,15
695,83300.0,,,SQUID_INK,SEASHELLS,1992.0,15
696,83400.0,,,KELP,SEASHELLS,2005.0,3
697,83400.0,,,SQUID_INK,SEASHELLS,1994.0,3
698,83700.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,1
699,84000.0,,,KELP,SEASHELLS,2005.0,4
700,84000.0,,,SQUID_INK,SEASHELLS,1998.0,4
701,84200.0,,,KELP,SEASHELLS,2005.0,1
702,84200.0,,,SQUID_INK,SEASHELLS,1999.0,1
703,84600.0,,,KELP,SEASHELLS,2005.0,2
704,84600.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,2
705,84600.0,,,SQUID_INK,SEASHELLS,2000.0,2
706,84700.0,,,KELP,SEASHELLS,2004.0,1
707,84700.0,,,SQUID_INK,SEASHELLS,2000.0,1
708,84800.0,,,KELP,SEASHELLS,2005.0,5
709,84800.0,,,SQUID_INK,SEASHELLS,2000.0,1
710,85000.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,5
711,85700.0,,,KELP,SEASHELLS,2002.0,2
712,85700.0,,,RAINFOREST_RESIN,SEASHELLS,10005.0,4
713,85700.0,,,RAINFOREST_RESIN,SEASHELLS,9995.0,2
714,85700.0,,,SQUID_INK,SEASHELLS,1996.0,2
715,85900.0,,,KELP,SEASHELLS,2002.0,1
716,85900.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,2
717,85900.0,,,SQUID_INK,SEASHELLS,1997.0,1
718,86000.0,,,KELP,SEASHELLS,2002.0,1
719,86000.0,,,KELP,SEASHELLS,2005.0,1
720,86000.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
721,86000.0,,,SQUID_INK,SEASHELLS,1999.0,1
722,86300.0,,,KELP,SEASHELLS,2002.0,1
723,86300.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
724,86300.0,,,SQUID_INK,SEASHELLS,1998.0,1
725,86500.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
726,87200.0,,,KELP,SEASHELLS,2002.0,1
727,87200.0,,,SQUID_INK,SEASHELLS,1999.0,1
728,87900.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,4
729,88300.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,2
730,88500.0,,,KELP,SEASHELLS,2002.0,10
731,88500.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,5
732,88500.0,,,SQUID_INK,SEASHELLS,1996.0,10
733,88600.0,,,KELP,SEASHELLS,2003.0,4
734,88600.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
735,88600.0,,,SQUID_INK,SEASHELLS,1997.0,4
736,88800.0,,,KELP,SEASHELLS,2003.0,5
737,88800.0,,,KELP,SEASHELLS,2003.0,4
738,88800.0,,,SQUID_INK,SEASHELLS,1994.0,5
739,88800.0,,,SQUID_INK,SEASHELLS,1995.0,4
740,88900.0,,,KELP,SEASHELLS,2005.0,1
741,89100.0,,,KELP,SEASHELLS,2003.0,1
742,89100.0,,,KELP,SEASHELLS,2003.0,2
743,89100.0,,,SQUID_INK,SEASHELLS,1994.0,1
744,89100.0,,,SQUID_INK,SEASHELLS,1994.0,2
745,89400.0,,,KELP,SEASHELLS,2004.0,4
746,89400.0,,,SQUID_INK,SEASHELLS,1995.0,1
747,90000.0,,,KELP,SEASHELLS,2002.0,1
748,90000.0,,,SQUID_INK,SEASHELLS,1992.0,1
749,90100.0,,,KELP,SEASHELLS,2005.0,1
750,90100.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,1
751,90100.0,,,SQUID_INK,SEASHELLS,1995.0,1
752,90200.0,,,KELP,SEASHELLS,2002.0,4
753,90200.0,,,SQUID_INK,SEASHELLS,1992.0,4
754,90400.0,,,SQUID_INK,SEASHELLS,1994.0,5
755,90700.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,6
756,90800.0,,,KELP,SEASHELLS,2003.0,3
757,90800.0,,,SQUID_INK,SEASHELLS,1995.0,3
758,91000.0,,,KELP,SEASHELLS,2002.0,1
759,91000.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
760,91000.0,,,SQUID_INK,SEASHELLS,1993.0,1
761,91400.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
762,91500.0,,,KELP,SEASHELLS,2005.0,1
763,91500.0,,,KELP,SEASHELLS,2005.0,4
764,91500.0,,,SQUID_INK,SEASHELLS,1991.0,1
765,91500.0,,,SQUID_INK,SEASHELLS,1991.0,4
766,91900.0,,,KELP,SEASHELLS,2003.0,1
767,91900.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
768,91900.0,,,SQUID_INK,SEASHELLS,1990.0,1
769,92300.0,,,KELP,SEASHELLS,2003.0,1
770,92300.0,,,KELP,SEASHELLS,2003.0,1
771,92300.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
772,92300.0,,,SQUID_INK,SEASHELLS,1990.0,1
773,92300.0,,,SQUID_INK,SEASHELLS,1990.0,1
774,92400.0,,,KELP,SEASHELLS,2005.0,2
775,92500.0,,,KELP,SEASHELLS,2003.0,1
776,92500.0,,,SQUID_INK,SEASHELLS,1989.0,1
777,92600.0,,,KELP,SEASHELLS,2003.0,1
778,92600.0,,,SQUID_INK,SEASHELLS,1988.0,1
779,93000.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
780,93100.0,,,KELP,SEASHELLS,2005.0,2
781,93100.0,,,KELP,SEASHELLS,2005.0,2
782,93100.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
783,93300.0,,,KELP,SEASHELLS,2003.0,1
784,93300.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
785,93300.0,,,SQUID_INK,SEASHELLS,1995.0,1
786,93500.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
787,93700.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
788,93900.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
789,94300.0,,,KELP,SEASHELLS,2002.0,1
790,94400.0,,,KELP,SEASHELLS,2002.0,1
791,94400.0,,,SQUID_INK,SEASHELLS,1997.0,1
792,94500.0,,,KELP,SEASHELLS,2002.0,1
793,94500.0,,,SQUID_INK,SEASHELLS,1997.0,1
794,94700.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,2
795,94700.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,9
796,94800.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,4
797,95100.0,,,KELP,SEASHELLS,2002.0,2
798,95100.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,2
799,95100.0,,,SQUID_INK,SEASHELLS,1997.0,2
800,95300.0,,,KELP,SEASHELLS,2002.0,1
801,95300.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
802,95300.0,,,SQUID_INK,SEASHELLS,1996.0,1
803,95600.0,,,KELP,SEASHELLS,2004.0,1
804,95600.0,,,SQUID_INK,SEASHELLS,1999.0,1
805,95800.0,,,KELP,SEASHELLS,2002.0,1
806,95800.0,,,SQUID_INK,SEASHELLS,1994.0,1
807,95900.0,,,KELP,SEASHELLS,2004.0,1
808,95900.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,5
809,95900.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,3
810,95900.0,,,SQUID_INK,SEASHELLS,1996.0,1
811,96100.0,,,KELP,SEASHELLS,2002.0,1
812,96100.0,,,RAINFOREST_RESIN,SEASHELLS,9995.0,1
813,96100.0,,,SQUID_INK,SEASHELLS,1995.0,1
814,96200.0,,,KELP,SEASHELLS,2002.0,1
815,96200.0,,,SQUID_INK,SEASHELLS,1996.0,1
816,96400.0,,,KELP,SEASHELLS,2002.0,9
817,96400.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,3
818,96400.0,,,SQUID_INK,SEASHELLS,1997.0,1
819,96400.0,,,SQUID_INK,SEASHELLS,1997.0,8
820,96500.0,,,KELP,SEASHELLS,2005.0,6
821,96500.0,,,SQUID_INK,SEASHELLS,2000.0,6
822,96800.0,,,SQUID_INK,SEASHELLS,1999.0,1
823,96900.0,,,RAINFOREST_RESIN,SEASHELLS,10005.0,3
824,97000.0,,,KELP,SEASHELLS,2001.0,2
825,97000.0,,,SQUID_INK,SEASHELLS,1996.0,2
826,97200.0,,,RAINFOREST_RESIN,SEASHELLS,10005.0,12
827,97300.0,,,KELP,SEASHELLS,2004.0,1
828,97300.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,1
829,97300.0,,,SQUID_INK,SEASHELLS,1999.0,1
830,97400.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
831,97600.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
832,97900.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,4
833,98100.0,,,KELP,SEASHELLS,2003.0,1
834,98100.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
835,98200.0,,,KELP,SEASHELLS,2001.0,1
836,98200.0,,,SQUID_INK,SEASHELLS,1996.0,1
837,98300.0,,,KELP,SEASHELLS,2001.0,4
838,98300.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
839,98300.0,,,SQUID_INK,SEASHELLS,1996.0,4
840,98400.0,,,KELP,SEASHELLS,2001.0,1
841,98400.0,,,SQUID_INK,SEASHELLS,1996.0,1
842,98500.0,,,KELP,SEASHELLS,2003.0,3
843,98500.0,,,SQUID_INK,SEASHELLS,1998.0,3
844,98700.0,,,KELP,SEASHELLS,2004.0,6
845,98700.0,,,SQUID_INK,SEASHELLS,1999.0,6
846,98800.0,,,KELP,SEASHELLS,2004.0,5
847,98800.0,,,KELP,SEASHELLS,2001.0,1
848,98800.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
849,98800.0,,,SQUID_INK,SEASHELLS,2001.0,5
850,98800.0,,,SQUID_INK,SEASHELLS,1998.0,1
851,99000.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
852,99300.0,,,KELP,SEASHELLS,2002.0,2
853,99400.0,,,KELP,SEASHELLS,2004.0,8
854,99400.0,,,SQUID_INK,SEASHELLS,2001.0,8
855,100000.0,,,KELP,SEASHELLS,2001.0,14
856,100000.0,,,SQUID_INK,SEASHELLS,1996.0,14
857,100100.0,,,KELP,SEASHELLS,2001.0,1
858,100100.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
859,100100.0,,,SQUID_INK,SEASHELLS,1995.0,1
860,100500.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
861,101400.0,,,KELP,SEASHELLS,2001.0,8
862,101400.0,,,SQUID_INK,SEASHELLS,1996.0,8
863,102200.0,,,KELP,SEASHELLS,2005.0,2
864,102200.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,2
865,102200.0,,,SQUID_INK,SEASHELLS,2001.0,2
866,102300.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,3
867,102300.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
868,102400.0,,,KELP,SEASHELLS,2002.0,1
869,102400.0,,,SQUID_INK,SEASHELLS,1999.0,1
870,102500.0,,,KELP,SEASHELLS,2004.0,1
871,102500.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
872,102500.0,,,SQUID_INK,SEASHELLS,2001.0,1
873,102900.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
